Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
12/01/2016,04:15,17
12/01/2016,04:30,13
12/01/2016,04:45,13
12/01/2016,05:00,31
12/01/2016,05:15,34
12/01/2016,05:30,25
12/01/2016,05:45,21
12/01/2016,06:00,17
12/01/2016,06:15,13
12/01/2016,06:30,19
12/01/2016,06:45,23
12/01/2016,07:00,21
12/01/2016,07:15,21
12/01/2016,07:30,23
12/01/2016,07:45,25
12/01/2016,08:00,23
12/01/2016,08:15,21
12/01/2016,08:30,27
12/01/2016,08:45,31
12/01/2016,09:00,34
12/01/2016,09:15,36
12/01/2016,09:30,34
12/01/2016,09:45,36
12/01/2016,10:00,44
12/01/2016,10:15,34
12/01/2016,10:30,29
12/01/2016,10:45,31
12/01/2016,11:00,27
12/01/2016,11:15,17
12/01/2016,11:30,33
12/01/2016,11:45,33
12/01/2016,12:00,29
12/01/2016,12:15,19
12/01/2016,12:30,21
12/01/2016,12:45,19
12/01/2016,13:00,17
12/01/2016,13:15,15
12/01/2016,13:30,17
12/01/2016,13:45,19
12/01/2016,14:00,19
12/01/2016,14:15,15
12/01/2016,14:30,17
12/01/2016,14:45,15
12/01/2016,15:00,15
12/01/2016,15:15,15
12/01/2016,15:30,15
12/01/2016,15:45,17
12/01/2016,16:00,19
12/01/2016,16:15,19
12/01/2016,16:30,27
12/01/2016,16:45,21
12/01/2016,17:00,21
12/01/2016,17:15,23
12/01/2016,17:30,25
12/01/2016,17:45,25
12/01/2016,18:00,25
12/01/2016,18:15,29
12/01/2016,18:30,31
12/01/2016,18:45,31
12/01/2016,19:00,29
12/01/2016,19:15,29
12/01/2016,19:30,29
12/01/2016,19:45,29
12/01/2016,20:00,25
12/01/2016,20:15,23
12/01/2016,20:30,21
12/01/2016,20:45,23
12/01/2016,21:00,23
12/01/2016,21:15,21
12/01/2016,21:30,23
12/01/2016,21:45,23
12/01/2016,22:00,21
12/01/2016,22:15,19
12/01/2016,22:30,21
12/01/2016,22:45,17
12/01/2016,23:00,15
12/01/2016,23:15,17
12/01/2016,23:30,17
12/01/2016,23:45,17
12/01/2016,00:00,13
13/01/2016,00:15,10
13/01/2016,00:30,10
13/01/2016,00:45,10
13/01/2016,01:00,11
13/01/2016,01:15,19
13/01/2016,01:30,13
13/01/2016,01:45,17
13/01/2016,02:00,34
13/01/2016,02:15,33
13/01/2016,02:30,23
13/01/2016,02:45,10
13/01/2016,03:00,10
13/01/2016,03:15,17
13/01/2016,03:30,13
13/01/2016,03:45,10
13/01/2016,04:00,13
13/01/2016,04:15,13
13/01/2016,04:30,13
13/01/2016,04:45,15
13/01/2016,05:00,15
13/01/2016,05:15,11
13/01/2016,05:30,15
13/01/2016,05:45,13
13/01/2016,06:00,17
13/01/2016,06:15,21
13/01/2016,06:30,21
13/01/2016,06:45,19
13/01/2016,07:00,21
13/01/2016,07:15,19
13/01/2016,07:30,19
13/01/2016,07:45,29
13/01/2016,08:00,36
13/01/2016,08:15,34
13/01/2016,08:30,33
13/01/2016,08:45,57
13/01/2016,09:00,61
13/01/2016,09:15,63
13/01/2016,09:30,33
13/01/2016,09:45,33
13/01/2016,10:00,36
13/01/2016,10:15,52
13/01/2016,10:30,71
13/01/2016,10:45,73
13/01/2016,11:00,57
13/01/2016,11:15,59
13/01/2016,11:30,55
13/01/2016,11:45,55
13/01/2016,12:00,50
13/01/2016,12:15,48
13/01/2016,12:30,61
13/01/2016,12:45,
13/01/2016,13:00,52
13/01/2016,13:15,55
13/01/2016,13:30,54
13/01/2016,13:45,52
13/01/2016,14:00,54
13/01/2016,14:15,55
13/01/2016,14:30,55
13/01/2016,14:45,59
13/01/2016,15:00,61
13/01/2016,15:15,54
13/01/2016,15:30,54
13/01/2016,15:45,57
13/01/2016,16:00,40
13/01/2016,16:15,38
13/01/2016,16:30,36
13/01/2016,16:45,31
13/01/2016,17:00,38
13/01/2016,17:15,50
13/01/2016,17:30,59
13/01/2016,17:45,48
13/01/2016,18:00,50
13/01/2016,18:15,42
13/01/2016,18:30,61
13/01/2016,18:45,48
13/01/2016,19:00,48
13/01/2016,19:15,50
13/01/2016,19:30,52
13/01/2016,19:45,52
13/01/2016,20:00,48
13/01/2016,20:15,44
13/01/2016,20:30,44
13/01/2016,20:45,44
13/01/2016,21:00,44
13/01/2016,21:15,44
13/01/2016,21:30,38
13/01/2016,21:45,38
13/01/2016,22:00,36
13/01/2016,22:15,38
13/01/2016,22:30,46
13/01/2016,22:45,38
13/01/2016,23:00,48
13/01/2016,23:15,48
13/01/2016,23:30,36
13/01/2016,23:45,33
13/01/2016,00:00,33
14/01/2016,00:15,36
14/01/2016,00:30,36
14/01/2016,00:45,33
14/01/2016,01:00,34
14/01/2016,01:15,33
14/01/2016,01:30,25
14/01/2016,01:45,23
14/01/2016,02:00,23
14/01/2016,02:15,21
14/01/2016,02:30,15
14/01/2016,02:45,13
14/01/2016,03:00,13
14/01/2016,03:15,15
14/01/2016,03:30,17
14/01/2016,03:45,17
14/01/2016,04:00,17
14/01/2016,04:15,17
14/01/2016,04:30,17
14/01/2016,04:45,17
14/01/2016,05:00,19
14/01/2016,05:15,19
14/01/2016,05:30,19
14/01/2016,05:45,21
14/01/2016,06:00,21
14/01/2016,06:15,25
14/01/2016,06:30,25
14/01/2016,06:45,17
14/01/2016,07:00,17
14/01/2016,07:15,17
14/01/2016,07:30,15
14/01/2016,07:45,15
14/01/2016,08:00,15
14/01/2016,08:15,34
14/01/2016,08:30,31
14/01/2016,08:45,33
14/01/2016,09:00,34
14/01/2016,09:15,31
14/01/2016,09:30,21
14/01/2016,09:45,15
14/01/2016,10:00,13
14/01/2016,10:15,13
14/01/2016,10:30,11
14/01/2016,10:45,8
14/01/2016,11:00,11
14/01/2016,11:15,8
14/01/2016,11:30,6
14/01/2016,11:45,8
14/01/2016,12:00,6
14/01/2016,12:15,6
14/01/2016,12:30,8
14/01/2016,12:45,8
14/01/2016,13:00,6
14/01/2016,13:15,6
14/01/2016,13:30,8
14/01/2016,13:45,10
14/01/2016,14:00,15
14/01/2016,14:15,15
14/01/2016,14:30,13
14/01/2016,14:45,17
14/01/2016,15:00,17
14/01/2016,15:15,17
14/01/2016,15:30,15
14/01/2016,15:45,15
14/01/2016,16:00,13
14/01/2016,16:15,11
14/01/2016,16:30,15
14/01/2016,16:45,13
14/01/2016,17:00,15
14/01/2016,17:15,15
14/01/2016,17:30,15
14/01/2016,17:45,15
14/01/2016,18:00,17
14/01/2016,18:15,17
14/01/2016,18:30,17
14/01/2016,18:45,17
14/01/2016,19:00,19
14/01/2016,19:15,17
14/01/2016,19:30,17
14/01/2016,19:45,17
14/01/2016,20:00,15
14/01/2016,20:15,15
14/01/2016,20:30,13
14/01/2016,20:45,13
14/01/2016,21:00,13
14/01/2016,21:15,13
14/01/2016,21:30,13
14/01/2016,21:45,13
14/01/2016,22:00,13
14/01/2016,22:15,13
14/01/2016,22:30,13
14/01/2016,22:45,15
14/01/2016,23:00,17
14/01/2016,23:15,17
14/01/2016,23:30,17
14/01/2016,23:45,19
14/01/2016,00:00,15
15/01/2016,00:15,13
15/01/2016,00:30,13
15/01/2016,00:45,15
15/01/2016,01:00,15
15/01/2016,01:15,13
15/01/2016,01:30,11
15/01/2016,01:45,11
15/01/2016,02:00,11
15/01/2016,02:15,8
15/01/2016,02:30,8
15/01/2016,02:45,8
15/01/2016,03:00,8
15/01/2016,03:15,8
15/01/2016,03:30,8
15/01/2016,03:45,6
15/01/2016,04:00,8
15/01/2016,04:15,11
15/01/2016,04:30,8
15/01/2016,04:45,8
15/01/2016,05:00,8
15/01/2016,05:15,11
15/01/2016,05:30,13
15/01/2016,05:45,13
15/01/2016,06:00,11
15/01/2016,06:15,13
15/01/2016,06:30,19
15/01/2016,06:45,36
15/01/2016,07:00,34
15/01/2016,07:15,38
15/01/2016,07:30,38
15/01/2016,07:45,36
15/01/2016,08:00,29
15/01/2016,08:15,25
15/01/2016,08:30,65
15/01/2016,08:45,63
15/01/2016,09:00,31
15/01/2016,09:15,33
15/01/2016,09:30,36
15/01/2016,09:45,44
15/01/2016,10:00,38
15/01/2016,10:15,38
15/01/2016,10:30,34
15/01/2016,10:45,42
15/01/2016,11:00,40
15/01/2016,11:15,38
15/01/2016,11:30,29
15/01/2016,11:45,25
15/01/2016,12:00,33
15/01/2016,12:15,31
15/01/2016,12:30,29
15/01/2016,12:45,23
15/01/2016,13:00,19
15/01/2016,13:15,17
15/01/2016,13:30,19
15/01/2016,13:45,21
15/01/2016,14:00,25
15/01/2016,14:15,19
15/01/2016,14:30,17
15/01/2016,14:45,17
15/01/2016,15:00,17
15/01/2016,15:15,13
15/01/2016,15:30,17
15/01/2016,15:45,19
15/01/2016,16:00,17
15/01/2016,16:15,17
15/01/2016,16:30,19
15/01/2016,16:45,23
15/01/2016,17:00,25
15/01/2016,17:15,25
15/01/2016,17:30,25
15/01/2016,17:45,23
15/01/2016,18:00,25
15/01/2016,18:15,33
15/01/2016,18:30,34
15/01/2016,18:45,36
15/01/2016,19:00,36
15/01/2016,19:15,38
15/01/2016,19:30,40
15/01/2016,19:45,61
15/01/2016,20:00,59
15/01/2016,20:15,46
15/01/2016,20:30,46
15/01/2016,20:45,40
15/01/2016,21:00,38
15/01/2016,21:15,31
15/01/2016,21:30,33
15/01/2016,21:45,33
15/01/2016,22:00,29
15/01/2016,22:15,29
15/01/2016,22:30,23
15/01/2016,22:45,19
15/01/2016,23:00,15
15/01/2016,23:15,17
15/01/2016,23:30,19
15/01/2016,23:45,21
15/01/2016,00:00,21
16/01/2016,00:15,17
16/01/2016,00:30,11
16/01/2016,00:45,11
16/01/2016,01:00,15
16/01/2016,01:15,15
16/01/2016,01:30,11
16/01/2016,01:45,10
16/01/2016,02:00,10
16/01/2016,02:15,13
16/01/2016,02:30,15
16/01/2016,02:45,19
16/01/2016,03:00,10
16/01/2016,03:15,11
16/01/2016,03:30,6
16/01/2016,03:45,6
16/01/2016,04:00,10
16/01/2016,04:15,11
16/01/2016,04:30,6
16/01/2016,04:45,4
16/01/2016,05:00,4
16/01/2016,05:15,4
16/01/2016,05:30,4
16/01/2016,05:45,4
16/01/2016,06:00,4
16/01/2016,06:15,4
16/01/2016,06:30,4
16/01/2016,06:45,6
16/01/2016,07:00,4
16/01/2016,07:15,27
16/01/2016,07:30,38
16/01/2016,07:45,17
16/01/2016,08:00,17
16/01/2016,08:15,19
16/01/2016,08:30,38
16/01/2016,08:45,38
16/01/2016,09:00,34
16/01/2016,09:15,31
16/01/2016,09:30,36
16/01/2016,09:45,40
16/01/2016,10:00,38
16/01/2016,10:15,40
16/01/2016,10:30,61
16/01/2016,10:45,61
16/01/2016,11:00,54
16/01/2016,11:15,61
16/01/2016,11:30,57
16/01/2016,11:45,57
16/01/2016,12:00,57
16/01/2016,12:15,55
16/01/2016,12:30,54
16/01/2016,12:45,54
16/01/2016,13:00,67
16/01/2016,13:15,54
16/01/2016,13:30,33
16/01/2016,13:45,27
16/01/2016,14:00,38
16/01/2016,14:15,38
16/01/2016,14:30,36
16/01/2016,14:45,38
16/01/2016,15:00,40
16/01/2016,15:15,40
16/01/2016,15:30,36
16/01/2016,15:45,38
16/01/2016,16:00,40
16/01/2016,16:15,42
16/01/2016,16:30,42
16/01/2016,16:45,46
16/01/2016,17:00,52
16/01/2016,17:15,44
16/01/2016,17:30,42
16/01/2016,17:45,44
16/01/2016,18:00,46
16/01/2016,18:15,44
16/01/2016,18:30,52
16/01/2016,18:45,61
16/01/2016,19:00,71
16/01/2016,19:15,75
16/01/2016,19:30,73
16/01/2016,19:45,57
16/01/2016,20:00,29
16/01/2016,20:15,21
16/01/2016,20:30,27
16/01/2016,20:45,40
16/01/2016,21:00,50
16/01/2016,21:15,48
16/01/2016,21:30,46
16/01/2016,21:45,40
16/01/2016,22:00,40
16/01/2016,22:15,38
16/01/2016,22:30,44
16/01/2016,22:45,52
16/01/2016,23:00,59
16/01/2016,23:15,54
16/01/2016,23:30,52
16/01/2016,23:45,48
16/01/2016,00:00,46
17/01/2016,00:15,40
17/01/2016,00:30,36
17/01/2016,00:45,36
17/01/2016,01:00,33
17/01/2016,01:15,29
17/01/2016,01:30,29
17/01/2016,01:45,23
17/01/2016,02:00,23
17/01/2016,02:15,23
17/01/2016,02:30,23
17/01/2016,02:45,27
17/01/2016,03:00,27
17/01/2016,03:15,29
17/01/2016,03:30,23
17/01/2016,03:45,23
17/01/2016,04:00,23
17/01/2016,04:15,21
17/01/2016,04:30,21
17/01/2016,04:45,21
17/01/2016,05:00,21
17/01/2016,05:15,21
17/01/2016,05:30,21
17/01/2016,05:45,21
17/01/2016,06:00,21
17/01/2016,06:15,23
17/01/2016,06:30,23
17/01/2016,06:45,27
17/01/2016,07:00,27
17/01/2016,07:15,23
17/01/2016,07:30,27
17/01/2016,07:45,25
17/01/2016,08:00,23
17/01/2016,08:15,21
17/01/2016,08:30,21
17/01/2016,08:45,21
17/01/2016,09:00,21
17/01/2016,09:15,21
17/01/2016,09:30,23
17/01/2016,09:45,29
17/01/2016,10:00,29
17/01/2016,10:15,27
17/01/2016,10:30,27
17/01/2016,10:45,27
17/01/2016,11:00,31
17/01/2016,11:15,27
17/01/2016,11:30,29
17/01/2016,11:45,29
17/01/2016,12:00,27
17/01/2016,12:15,29
17/01/2016,12:30,29
17/01/2016,12:45,27
17/01/2016,13:00,29
17/01/2016,13:15,29
17/01/2016,13:30,33
17/01/2016,13:45,33
17/01/2016,14:00,33
17/01/2016,14:15,34
17/01/2016,14:30,34
17/01/2016,14:45,36
17/01/2016,15:00,36
17/01/2016,15:15,33
17/01/2016,15:30,31
17/01/2016,15:45,27
17/01/2016,16:00,25
17/01/2016,16:15,21
17/01/2016,16:30,19
17/01/2016,16:45,21
17/01/2016,17:00,21
17/01/2016,17:15,21
17/01/2016,17:30,21
17/01/2016,17:45,21
17/01/2016,18:00,23
17/01/2016,18:15,23
17/01/2016,18:30,27
17/01/2016,18:45,29
17/01/2016,19:00,29
17/01/2016,19:15,29
17/01/2016,19:30,29
17/01/2016,19:45,29
17/01/2016,20:00,29
17/01/2016,20:15,29
17/01/2016,20:30,29
17/01/2016,20:45,31
17/01/2016,21:00,31
17/01/2016,21:15,33
17/01/2016,21:30,34
17/01/2016,21:45,34
17/01/2016,22:00,33
17/01/2016,22:15,29
17/01/2016,22:30,29
17/01/2016,22:45,29
17/01/2016,23:00,29
17/01/2016,23:15,29
17/01/2016,23:30,31
17/01/2016,23:45,31
17/01/2016,00:00,33
18/01/2016,00:15,34
18/01/2016,00:30,33
18/01/2016,00:45,33
18/01/2016,01:00,31
18/01/2016,01:15,31
18/01/2016,01:30,27
18/01/2016,01:45,23
18/01/2016,02:00,21
18/01/2016,02:15,21
18/01/2016,02:30,19
18/01/2016,02:45,19
18/01/2016,03:00,17
18/01/2016,03:15,17
18/01/2016,03:30,17
18/01/2016,03:45,17
18/01/2016,04:00,17
18/01/2016,04:15,15
18/01/2016,04:30,15
18/01/2016,04:45,15
18/01/2016,05:00,15
18/01/2016,05:15,15
18/01/2016,05:30,15
18/01/2016,05:45,15
18/01/2016,06:00,19
18/01/2016,06:15,21
18/01/2016,06:30,21
18/01/2016,06:45,23
18/01/2016,07:00,23
18/01/2016,07:15,23
18/01/2016,07:30,27
18/01/2016,07:45,31
18/01/2016,08:00,31
18/01/2016,08:15,29
18/01/2016,08:30,31
18/01/2016,08:45,42
18/01/2016,09:00,42
18/01/2016,09:15,44
18/01/2016,09:30,
18/01/2016,09:45,
18/01/2016,10:00,
18/01/2016,10:15,
18/01/2016,10:30,46
18/01/2016,10:45,44
18/01/2016,11:00,46
18/01/2016,11:15,42
18/01/2016,11:30,40
18/01/2016,11:45,34
18/01/2016,12:00,33
18/01/2016,12:15,34
18/01/2016,12:30,38
18/01/2016,12:45,38
18/01/2016,13:00,38
18/01/2016,13:15,38
18/01/2016,13:30,38
18/01/2016,13:45,38
18/01/2016,14:00,38
18/01/2016,14:15,38
18/01/2016,14:30,40
18/01/2016,14:45,38
18/01/2016,15:00,38
18/01/2016,15:15,38
18/01/2016,15:30,40
18/01/2016,15:45,40
18/01/2016,16:00,42
18/01/2016,16:15,50
18/01/2016,16:30,52
18/01/2016,16:45,52
18/01/2016,17:00,52
18/01/2016,17:15,50
18/01/2016,17:30,54
18/01/2016,17:45,54
18/01/2016,18:00,55
18/01/2016,18:15,55
18/01/2016,18:30,57
18/01/2016,18:45,55
18/01/2016,19:00,55
18/01/2016,19:15,54
18/01/2016,19:30,54
18/01/2016,19:45,54
18/01/2016,20:00,59
18/01/2016,20:15,57
18/01/2016,20:30,59
18/01/2016,20:45,57
18/01/2016,21:00,55
18/01/2016,21:15,54
18/01/2016,21:30,54
18/01/2016,21:45,54
18/01/2016,22:00,55
18/01/2016,22:15,54
18/01/2016,22:30,54
18/01/2016,22:45,55
18/01/2016,23:00,52
18/01/2016,23:15,52
18/01/2016,23:30,52
18/01/2016,23:45,54
18/01/2016,00:00,52
19/01/2016,00:15,52
19/01/2016,00:30,54
19/01/2016,00:45,54
19/01/2016,01:00,54
19/01/2016,01:15,57
19/01/2016,01:30,57
19/01/2016,01:45,55
19/01/2016,02:00,54
19/01/2016,02:15,52
19/01/2016,02:30,54
19/01/2016,02:45,55
19/01/2016,03:00,54
19/01/2016,03:15,55
19/01/2016,03:30,54
19/01/2016,03:45,48
19/01/2016,04:00,48
19/01/2016,04:15,48
19/01/2016,04:30,48
19/01/2016,04:45,50
19/01/2016,05:00,46
19/01/2016,05:15,50
19/01/2016,05:30,52
19/01/2016,05:45,52
19/01/2016,06:00,48
19/01/2016,06:15,48
19/01/2016,06:30,50
19/01/2016,06:45,46
19/01/2016,07:00,40
19/01/2016,07:15,38
19/01/2016,07:30,40
19/01/2016,07:45,42
19/01/2016,08:00,48
19/01/2016,08:15,48
19/01/2016,08:30,48
19/01/2016,08:45,50
19/01/2016,09:00,48
19/01/2016,09:15,57
19/01/2016,09:30,52
19/01/2016,09:45,46
19/01/2016,10:00,48
19/01/2016,10:15,48
19/01/2016,10:30,46
19/01/2016,10:45,46
19/01/2016,11:00,44
19/01/2016,11:15,42
19/01/2016,11:30,36
19/01/2016,11:45,33
19/01/2016,12:00,29
19/01/2016,12:15,27
19/01/2016,12:30,27
19/01/2016,12:45,25
19/01/2016,13:00,27
19/01/2016,13:15,27
19/01/2016,13:30,27
19/01/2016,13:45,33
19/01/2016,14:00,27
19/01/2016,14:15,27
19/01/2016,14:30,27
19/01/2016,14:45,27
19/01/2016,15:00,27
19/01/2016,15:15,29
19/01/2016,15:30,31
19/01/2016,15:45,33
19/01/2016,16:00,33
19/01/2016,16:15,34
19/01/2016,16:30,40
19/01/2016,16:45,31
19/01/2016,17:00,29
19/01/2016,17:15,29
19/01/2016,17:30,29
19/01/2016,17:45,31
19/01/2016,18:00,34
19/01/2016,18:15,34
19/01/2016,18:30,34
19/01/2016,18:45,34
19/01/2016,19:00,38
19/01/2016,19:15,42
19/01/2016,19:30,38
19/01/2016,19:45,44
19/01/2016,20:00,44
19/01/2016,20:15,44
19/01/2016,20:30,44
19/01/2016,20:45,46
19/01/2016,21:00,46
19/01/2016,21:15,44
19/01/2016,21:30,46
19/01/2016,21:45,46
19/01/2016,22:00,44
19/01/2016,22:15,44
19/01/2016,22:30,44
19/01/2016,22:45,48
19/01/2016,23:00,44
19/01/2016,23:15,42
19/01/2016,23:30,40
19/01/2016,23:45,36
19/01/2016,00:00,34
20/01/2016,00:15,23
20/01/2016,00:30,34
20/01/2016,00:45,31
20/01/2016,01:00,10
20/01/2016,01:15,13
20/01/2016,01:30,17
20/01/2016,01:45,15
20/01/2016,02:00,13
20/01/2016,02:15,15
20/01/2016,02:30,27
20/01/2016,02:45,27
20/01/2016,03:00,23
20/01/2016,03:15,21
20/01/2016,03:30,44
20/01/2016,03:45,55
20/01/2016,04:00,59
20/01/2016,04:15,52
20/01/2016,04:30,52
20/01/2016,04:45,48
20/01/2016,05:00,44
20/01/2016,05:15,38
20/01/2016,05:30,46
20/01/2016,05:45,57
20/01/2016,06:00,55
20/01/2016,06:15,46
20/01/2016,06:30,42
20/01/2016,06:45,40
20/01/2016,07:00,44
20/01/2016,07:15,50
20/01/2016,07:30,46
20/01/2016,07:45,46
20/01/2016,08:00,46
20/01/2016,08:15,40
20/01/2016,08:30,44
20/01/2016,08:45,46
20/01/2016,09:00,48
20/01/2016,09:15,80
20/01/2016,09:30,61
20/01/2016,09:45,77
20/01/2016,10:00,84
20/01/2016,10:15,67
20/01/2016,10:30,65
20/01/2016,10:45,63
20/01/2016,11:00,67
20/01/2016,11:15,71
20/01/2016,11:30,69
20/01/2016,11:45,67
20/01/2016,12:00,71
20/01/2016,12:15,69
20/01/2016,12:30,71
20/01/2016,12:45,75
20/01/2016,13:00,65
20/01/2016,13:15,77
20/01/2016,13:30,92
20/01/2016,13:45,105
20/01/2016,14:00,101
20/01/2016,14:15,98
20/01/2016,14:30,98
20/01/2016,14:45,96
20/01/2016,15:00,88
20/01/2016,15:15,82
20/01/2016,15:30,86
20/01/2016,15:45,94
20/01/2016,16:00,92
20/01/2016,16:15,90
20/01/2016,16:30,80
20/01/2016,16:45,82
20/01/2016,17:00,73
20/01/2016,17:15,73
20/01/2016,17:30,73
20/01/2016,17:45,73
20/01/2016,18:00,67
20/01/2016,18:15,73
20/01/2016,18:30,65
20/01/2016,18:45,65
20/01/2016,19:00,67
20/01/2016,19:15,84
20/01/2016,19:30,77
20/01/2016,19:45,59
20/01/2016,20:00,65
20/01/2016,20:15,69
20/01/2016,20:30,71
20/01/2016,20:45,65
20/01/2016,21:00,61
20/01/2016,21:15,65
20/01/2016,21:30,67
20/01/2016,21:45,61
20/01/2016,22:00,50
20/01/2016,22:15,48
20/01/2016,22:30,46
20/01/2016,22:45,44
20/01/2016,23:00,44
20/01/2016,23:15,46
20/01/2016,23:30,48
20/01/2016,23:45,52
20/01/2016,00:00,50
21/01/2016,00:15,50
21/01/2016,00:30,52
21/01/2016,00:45,54
21/01/2016,01:00,54
21/01/2016,01:15,55
21/01/2016,01:30,59
21/01/2016,01:45,63
21/01/2016,02:00,57
21/01/2016,02:15,54
21/01/2016,02:30,57
21/01/2016,02:45,52
21/01/2016,03:00,44
21/01/2016,03:15,44
21/01/2016,03:30,50
21/01/2016,03:45,59
21/01/2016,04:00,52
21/01/2016,04:15,44
21/01/2016,04:30,52
21/01/2016,04:45,44
21/01/2016,05:00,50
21/01/2016,05:15,61
21/01/2016,05:30,59
21/01/2016,05:45,54
21/01/2016,06:00,46
21/01/2016,06:15,50
21/01/2016,06:30,52
21/01/2016,06:45,57
21/01/2016,07:00,59
21/01/2016,07:15,57
21/01/2016,07:30,57
21/01/2016,07:45,59
21/01/2016,08:00,59
21/01/2016,08:15,59
21/01/2016,08:30,55
21/01/2016,08:45,61
21/01/2016,09:00,61
21/01/2016,09:15,63
21/01/2016,09:30,57
21/01/2016,09:45,57
21/01/2016,10:00,59
21/01/2016,10:15,55
21/01/2016,10:30,57
21/01/2016,10:45,57
21/01/2016,11:00,59
21/01/2016,11:15,55
21/01/2016,11:30,59
21/01/2016,11:45,59
21/01/2016,12:00,55
21/01/2016,12:15,55
21/01/2016,12:30,34
21/01/2016,12:45,13
21/01/2016,13:00,34
21/01/2016,13:15,59
21/01/2016,13:30,57
21/01/2016,13:45,59
21/01/2016,14:00,59
21/01/2016,14:15,57
21/01/2016,14:30,59
21/01/2016,14:45,59
21/01/2016,15:00,59
21/01/2016,15:15,61
21/01/2016,15:30,61
21/01/2016,15:45,63
21/01/2016,16:00,61
21/01/2016,16:15,57
21/01/2016,16:30,57
21/01/2016,16:45,59
21/01/2016,17:00,61
21/01/2016,17:15,59
21/01/2016,17:30,61
21/01/2016,17:45,61
21/01/2016,18:00,59
21/01/2016,18:15,59
21/01/2016,18:30,61
21/01/2016,18:45,59
21/01/2016,19:00,63
21/01/2016,19:15,63
21/01/2016,19:30,61
21/01/2016,19:45,63
21/01/2016,20:00,61
21/01/2016,20:15,61
21/01/2016,20:30,59
21/01/2016,20:45,61
21/01/2016,21:00,61
21/01/2016,21:15,61
21/01/2016,21:30,63
21/01/2016,21:45,65
21/01/2016,22:00,65
21/01/2016,22:15,61
21/01/2016,22:30,55
21/01/2016,22:45,52
21/01/2016,23:00,52
21/01/2016,23:15,44
21/01/2016,23:30,40
21/01/2016,23:45,40
21/01/2016,00:00,40
22/01/2016,00:15,38
22/01/2016,00:30,36
22/01/2016,00:45,34
22/01/2016,01:00,33
22/01/2016,01:15,33
22/01/2016,01:30,31
22/01/2016,01:45,29
22/01/2016,02:00,31
22/01/2016,02:15,31
22/01/2016,02:30,29
22/01/2016,02:45,27
22/01/2016,03:00,23
22/01/2016,03:15,21
22/01/2016,03:30,21
22/01/2016,03:45,21
22/01/2016,04:00,19
22/01/2016,04:15,19
22/01/2016,04:30,19
22/01/2016,04:45,19
22/01/2016,05:00,19
22/01/2016,05:15,19
22/01/2016,05:30,17
22/01/2016,05:45,17
22/01/2016,06:00,17
22/01/2016,06:15,17
22/01/2016,06:30,19
22/01/2016,06:45,19
22/01/2016,07:00,21
22/01/2016,07:15,23
22/01/2016,07:30,23
22/01/2016,07:45,27
22/01/2016,08:00,29
22/01/2016,08:15,29
22/01/2016,08:30,33
22/01/2016,08:45,34
22/01/2016,09:00,33
22/01/2016,09:15,33
22/01/2016,09:30,33
22/01/2016,09:45,33
22/01/2016,10:00,34
22/01/2016,10:15,40
22/01/2016,10:30,44
22/01/2016,10:45,42
22/01/2016,11:00,36
22/01/2016,11:15,44
22/01/2016,11:30,44
22/01/2016,11:45,42
22/01/2016,12:00,42
22/01/2016,12:15,42
22/01/2016,12:30,40
22/01/2016,12:45,52
22/01/2016,13:00,40
22/01/2016,13:15,38
22/01/2016,13:30,54
22/01/2016,13:45,50
22/01/2016,14:00,38
22/01/2016,14:15,36
22/01/2016,14:30,38
22/01/2016,14:45,44
22/01/2016,15:00,40
22/01/2016,15:15,29
22/01/2016,15:30,29
22/01/2016,15:45,29
22/01/2016,16:00,31
22/01/2016,16:15,33
22/01/2016,16:30,34
22/01/2016,16:45,34
22/01/2016,17:00,33
22/01/2016,17:15,36
22/01/2016,17:30,36
22/01/2016,17:45,34
22/01/2016,18:00,36
22/01/2016,18:15,40
22/01/2016,18:30,38
22/01/2016,18:45,38
22/01/2016,19:00,38
22/01/2016,19:15,38
22/01/2016,19:30,38
22/01/2016,19:45,36
22/01/2016,20:00,38
22/01/2016,20:15,40
22/01/2016,20:30,40
22/01/2016,20:45,46
22/01/2016,21:00,46
22/01/2016,21:15,44
22/01/2016,21:30,38
22/01/2016,21:45,34
22/01/2016,22:00,29
22/01/2016,22:15,29
22/01/2016,22:30,29
22/01/2016,22:45,33
22/01/2016,23:00,33
22/01/2016,23:15,31
22/01/2016,23:30,27
22/01/2016,23:45,23
22/01/2016,00:00,27
23/01/2016,00:15,29
23/01/2016,00:30,31
23/01/2016,00:45,31
23/01/2016,01:00,31
23/01/2016,01:15,33
23/01/2016,01:30,31
23/01/2016,01:45,23
23/01/2016,02:00,21
23/01/2016,02:15,23
23/01/2016,02:30,23
23/01/2016,02:45,23
23/01/2016,03:00,19
23/01/2016,03:15,19
23/01/2016,03:30,17
23/01/2016,03:45,15
23/01/2016,04:00,13
23/01/2016,04:15,13
23/01/2016,04:30,13
23/01/2016,04:45,15
23/01/2016,05:00,15
23/01/2016,05:15,19
23/01/2016,05:30,19
23/01/2016,05:45,19
23/01/2016,06:00,19
23/01/2016,06:15,19
23/01/2016,06:30,19
23/01/2016,06:45,21
23/01/2016,07:00,19
23/01/2016,07:15,19
23/01/2016,07:30,23
23/01/2016,07:45,23
23/01/2016,08:00,23
23/01/2016,08:15,23
23/01/2016,08:30,21
