Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
12/01/2016,04:15,23
12/01/2016,04:30,21
12/01/2016,04:45,33
12/01/2016,05:00,33
12/01/2016,05:15,34
12/01/2016,05:30,31
12/01/2016,05:45,23
12/01/2016,06:00,59
12/01/2016,06:15,46
12/01/2016,06:30,44
12/01/2016,06:45,57
12/01/2016,07:00,69
12/01/2016,07:15,61
12/01/2016,07:30,55
12/01/2016,07:45,73
12/01/2016,08:00,77
12/01/2016,08:15,80
12/01/2016,08:30,63
12/01/2016,08:45,69
12/01/2016,09:00,50
12/01/2016,09:15,59
12/01/2016,09:30,71
12/01/2016,09:45,71
12/01/2016,10:00,57
12/01/2016,10:15,55
12/01/2016,10:30,71
12/01/2016,10:45,71
12/01/2016,11:00,86
12/01/2016,11:15,75
12/01/2016,11:30,67
12/01/2016,11:45,65
12/01/2016,12:00,78
12/01/2016,12:15,44
12/01/2016,12:30,57
12/01/2016,12:45,67
12/01/2016,13:00,67
12/01/2016,13:15,48
12/01/2016,13:30,48
12/01/2016,13:45,31
12/01/2016,14:00,94
12/01/2016,14:15,52
12/01/2016,14:30,50
12/01/2016,14:45,59
12/01/2016,15:00,55
12/01/2016,15:15,57
12/01/2016,15:30,52
12/01/2016,15:45,63
12/01/2016,16:00,71
12/01/2016,16:15,78
12/01/2016,16:30,42
12/01/2016,16:45,55
12/01/2016,17:00,80
12/01/2016,17:15,122
12/01/2016,17:30,82
12/01/2016,17:45,71
12/01/2016,18:00,84
12/01/2016,18:15,57
12/01/2016,18:30,82
12/01/2016,18:45,88
12/01/2016,19:00,88
12/01/2016,19:15,61
12/01/2016,19:30,61
12/01/2016,19:45,78
12/01/2016,20:00,50
12/01/2016,20:15,42
12/01/2016,20:30,50
12/01/2016,20:45,36
12/01/2016,21:00,48
12/01/2016,21:15,48
12/01/2016,21:30,36
12/01/2016,21:45,57
12/01/2016,22:00,38
12/01/2016,22:15,33
12/01/2016,22:30,25
12/01/2016,22:45,27
12/01/2016,23:00,17
12/01/2016,23:15,27
12/01/2016,23:30,25
12/01/2016,23:45,38
12/01/2016,00:00,31
13/01/2016,00:15,38
13/01/2016,00:30,48
13/01/2016,00:45,48
13/01/2016,01:00,36
13/01/2016,01:15,38
13/01/2016,01:30,40
13/01/2016,01:45,33
13/01/2016,02:00,23
13/01/2016,02:15,27
13/01/2016,02:30,27
13/01/2016,02:45,36
13/01/2016,03:00,38
13/01/2016,03:15,31
13/01/2016,03:30,40
13/01/2016,03:45,42
13/01/2016,04:00,27
13/01/2016,04:15,23
13/01/2016,04:30,19
13/01/2016,04:45,19
13/01/2016,05:00,19
13/01/2016,05:15,29
13/01/2016,05:30,44
13/01/2016,05:45,61
13/01/2016,06:00,55
13/01/2016,06:15,67
13/01/2016,06:30,63
13/01/2016,06:45,67
13/01/2016,07:00,57
13/01/2016,07:15,73
13/01/2016,07:30,88
13/01/2016,07:45,86
13/01/2016,08:00,105
13/01/2016,08:15,88
13/01/2016,08:30,77
13/01/2016,08:45,82
13/01/2016,09:00,90
13/01/2016,09:15,73
13/01/2016,09:30,88
13/01/2016,09:45,80
13/01/2016,10:00,86
13/01/2016,10:15,92
13/01/2016,10:30,78
13/01/2016,10:45,80
13/01/2016,11:00,77
13/01/2016,11:15,84
13/01/2016,11:30,84
13/01/2016,11:45,84
13/01/2016,12:00,78
13/01/2016,12:15,69
13/01/2016,12:30,86
13/01/2016,12:45,77
13/01/2016,13:00,86
13/01/2016,13:15,57
13/01/2016,13:30,80
13/01/2016,13:45,82
13/01/2016,14:00,80
13/01/2016,14:15,88
13/01/2016,14:30,77
13/01/2016,14:45,82
13/01/2016,15:00,73
13/01/2016,15:15,86
13/01/2016,15:30,77
13/01/2016,15:45,71
13/01/2016,16:00,73
13/01/2016,16:15,71
13/01/2016,16:30,73
13/01/2016,16:45,88
13/01/2016,17:00,80
13/01/2016,17:15,75
13/01/2016,17:30,92
13/01/2016,17:45,82
13/01/2016,18:00,71
13/01/2016,18:15,78
13/01/2016,18:30,69
13/01/2016,18:45,75
13/01/2016,19:00,67
13/01/2016,19:15,59
13/01/2016,19:30,61
13/01/2016,19:45,65
13/01/2016,20:00,61
13/01/2016,20:15,61
13/01/2016,20:30,57
13/01/2016,20:45,69
13/01/2016,21:00,67
13/01/2016,21:15,67
13/01/2016,21:30,65
13/01/2016,21:45,54
13/01/2016,22:00,50
13/01/2016,22:15,55
13/01/2016,22:30,52
13/01/2016,22:45,48
13/01/2016,23:00,46
13/01/2016,23:15,46
13/01/2016,23:30,52
13/01/2016,23:45,57
13/01/2016,00:00,50
14/01/2016,00:15,44
14/01/2016,00:30,42
14/01/2016,00:45,50
14/01/2016,01:00,44
14/01/2016,01:15,48
14/01/2016,01:30,40
14/01/2016,01:45,46
14/01/2016,02:00,50
14/01/2016,02:15,50
14/01/2016,02:30,44
14/01/2016,02:45,46
14/01/2016,03:00,54
14/01/2016,03:15,63
14/01/2016,03:30,65
14/01/2016,03:45,59
14/01/2016,04:00,54
14/01/2016,04:15,61
14/01/2016,04:30,55
14/01/2016,04:45,52
14/01/2016,05:00,57
14/01/2016,05:15,61
14/01/2016,05:30,44
14/01/2016,05:45,48
14/01/2016,06:00,36
14/01/2016,06:15,40
14/01/2016,06:30,31
14/01/2016,06:45,44
14/01/2016,07:00,52
14/01/2016,07:15,54
14/01/2016,07:30,71
14/01/2016,07:45,46
14/01/2016,08:00,54
14/01/2016,08:15,50
14/01/2016,08:30,65
14/01/2016,08:45,59
14/01/2016,09:00,52
14/01/2016,09:15,63
14/01/2016,09:30,82
14/01/2016,09:45,33
14/01/2016,10:00,52
14/01/2016,10:15,71
14/01/2016,10:30,67
14/01/2016,10:45,40
14/01/2016,11:00,40
14/01/2016,11:15,61
14/01/2016,11:30,52
14/01/2016,11:45,55
14/01/2016,12:00,46
14/01/2016,12:15,52
14/01/2016,12:30,36
14/01/2016,12:45,63
14/01/2016,13:00,78
14/01/2016,13:15,61
14/01/2016,13:30,75
14/01/2016,13:45,54
14/01/2016,14:00,67
14/01/2016,14:15,78
14/01/2016,14:30,42
14/01/2016,14:45,42
14/01/2016,15:00,77
14/01/2016,15:15,69
14/01/2016,15:30,61
14/01/2016,15:45,67
14/01/2016,16:00,69
14/01/2016,16:15,67
14/01/2016,16:30,77
14/01/2016,16:45,82
14/01/2016,17:00,94
14/01/2016,17:15,71
14/01/2016,17:30,78
14/01/2016,17:45,98
14/01/2016,18:00,99
14/01/2016,18:15,88
14/01/2016,18:30,92
14/01/2016,18:45,84
14/01/2016,19:00,55
14/01/2016,19:15,78
14/01/2016,19:30,40
14/01/2016,19:45,10
14/01/2016,20:00,44
14/01/2016,20:15,31
14/01/2016,20:30,65
14/01/2016,20:45,48
14/01/2016,21:00,59
14/01/2016,21:15,44
14/01/2016,21:30,55
14/01/2016,21:45,61
14/01/2016,22:00,63
14/01/2016,22:15,52
14/01/2016,22:30,36
14/01/2016,22:45,50
14/01/2016,23:00,65
14/01/2016,23:15,59
14/01/2016,23:30,52
14/01/2016,23:45,36
14/01/2016,00:00,27
15/01/2016,00:15,38
15/01/2016,00:30,36
15/01/2016,00:45,40
15/01/2016,01:00,27
15/01/2016,01:15,42
15/01/2016,01:30,38
15/01/2016,01:45,21
15/01/2016,02:00,27
15/01/2016,02:15,25
15/01/2016,02:30,34
15/01/2016,02:45,40
15/01/2016,03:00,44
15/01/2016,03:15,25
15/01/2016,03:30,21
15/01/2016,03:45,23
15/01/2016,04:00,19
15/01/2016,04:15,23
15/01/2016,04:30,25
15/01/2016,04:45,15
15/01/2016,05:00,11
15/01/2016,05:15,25
15/01/2016,05:30,48
15/01/2016,05:45,42
15/01/2016,06:00,57
15/01/2016,06:15,55
15/01/2016,06:30,65
15/01/2016,06:45,57
15/01/2016,07:00,78
15/01/2016,07:15,67
15/01/2016,07:30,86
15/01/2016,07:45,77
15/01/2016,08:00,80
15/01/2016,08:15,33
15/01/2016,08:30,61
15/01/2016,08:45,86
15/01/2016,09:00,86
15/01/2016,09:15,71
15/01/2016,09:30,111
15/01/2016,09:45,73
15/01/2016,10:00,96
15/01/2016,10:15,73
15/01/2016,10:30,71
15/01/2016,10:45,75
15/01/2016,11:00,67
15/01/2016,11:15,54
15/01/2016,11:30,82
15/01/2016,11:45,92
15/01/2016,12:00,90
15/01/2016,12:15,44
15/01/2016,12:30,50
15/01/2016,12:45,57
15/01/2016,13:00,75
15/01/2016,13:15,63
15/01/2016,13:30,50
15/01/2016,13:45,63
15/01/2016,14:00,57
15/01/2016,14:15,48
15/01/2016,14:30,63
15/01/2016,14:45,52
15/01/2016,15:00,59
15/01/2016,15:15,84
15/01/2016,15:30,29
15/01/2016,15:45,65
15/01/2016,16:00,73
15/01/2016,16:15,88
15/01/2016,16:30,75
15/01/2016,16:45,71
15/01/2016,17:00,103
15/01/2016,17:15,96
15/01/2016,17:30,126
15/01/2016,17:45,65
15/01/2016,18:00,86
15/01/2016,18:15,90
15/01/2016,18:30,109
15/01/2016,18:45,94
15/01/2016,19:00,94
15/01/2016,19:15,63
15/01/2016,19:30,65
15/01/2016,19:45,67
15/01/2016,20:00,69
15/01/2016,20:15,75
15/01/2016,20:30,69
15/01/2016,20:45,59
15/01/2016,21:00,88
15/01/2016,21:15,57
15/01/2016,21:30,48
15/01/2016,21:45,59
15/01/2016,22:00,59
15/01/2016,22:15,65
15/01/2016,22:30,75
15/01/2016,22:45,78
15/01/2016,23:00,73
15/01/2016,23:15,71
15/01/2016,23:30,67
15/01/2016,23:45,38
15/01/2016,00:00,42
16/01/2016,00:15,46
16/01/2016,00:30,40
16/01/2016,00:45,36
16/01/2016,01:00,54
16/01/2016,01:15,38
16/01/2016,01:30,54
16/01/2016,01:45,57
16/01/2016,02:00,42
16/01/2016,02:15,55
16/01/2016,02:30,52
16/01/2016,02:45,36
16/01/2016,03:00,42
16/01/2016,03:15,57
16/01/2016,03:30,52
16/01/2016,03:45,59
16/01/2016,04:00,48
16/01/2016,04:15,33
16/01/2016,04:30,38
16/01/2016,04:45,38
16/01/2016,05:00,36
16/01/2016,05:15,29
16/01/2016,05:30,52
16/01/2016,05:45,55
16/01/2016,06:00,46
16/01/2016,06:15,48
16/01/2016,06:30,46
16/01/2016,06:45,31
16/01/2016,07:00,27
16/01/2016,07:15,69
16/01/2016,07:30,46
16/01/2016,07:45,73
16/01/2016,08:00,69
16/01/2016,08:15,63
16/01/2016,08:30,73
16/01/2016,08:45,71
16/01/2016,09:00,63
16/01/2016,09:15,63
16/01/2016,09:30,65
16/01/2016,09:45,67
16/01/2016,10:00,78
16/01/2016,10:15,75
16/01/2016,10:30,92
16/01/2016,10:45,67
16/01/2016,11:00,69
16/01/2016,11:15,92
16/01/2016,11:30,67
16/01/2016,11:45,65
16/01/2016,12:00,77
16/01/2016,12:15,69
16/01/2016,12:30,88
16/01/2016,12:45,77
16/01/2016,13:00,61
16/01/2016,13:15,84
16/01/2016,13:30,59
16/01/2016,13:45,44
16/01/2016,14:00,63
16/01/2016,14:15,55
16/01/2016,14:30,55
16/01/2016,14:45,69
16/01/2016,15:00,77
16/01/2016,15:15,63
16/01/2016,15:30,77
16/01/2016,15:45,65
16/01/2016,16:00,82
16/01/2016,16:15,82
16/01/2016,16:30,69
16/01/2016,16:45,71
16/01/2016,17:00,38
16/01/2016,17:15,86
16/01/2016,17:30,82
16/01/2016,17:45,92
16/01/2016,18:00,78
16/01/2016,18:15,101
16/01/2016,18:30,80
16/01/2016,18:45,71
16/01/2016,19:00,82
16/01/2016,19:15,80
16/01/2016,19:30,75
16/01/2016,19:45,73
16/01/2016,20:00,77
16/01/2016,20:15,75
16/01/2016,20:30,82
16/01/2016,20:45,82
16/01/2016,21:00,67
16/01/2016,21:15,69
16/01/2016,21:30,65
16/01/2016,21:45,67
16/01/2016,22:00,77
16/01/2016,22:15,80
16/01/2016,22:30,75
16/01/2016,22:45,86
16/01/2016,23:00,73
16/01/2016,23:15,67
16/01/2016,23:30,69
16/01/2016,23:45,71
16/01/2016,00:00,67
17/01/2016,00:15,63
17/01/2016,00:30,54
17/01/2016,00:45,57
17/01/2016,01:00,57
17/01/2016,01:15,61
17/01/2016,01:30,61
17/01/2016,01:45,65
17/01/2016,02:00,52
17/01/2016,02:15,71
17/01/2016,02:30,69
17/01/2016,02:45,52
17/01/2016,03:00,44
17/01/2016,03:15,52
17/01/2016,03:30,67
17/01/2016,03:45,75
17/01/2016,04:00,65
17/01/2016,04:15,65
17/01/2016,04:30,67
17/01/2016,04:45,73
17/01/2016,05:00,65
17/01/2016,05:15,59
17/01/2016,05:30,63
17/01/2016,05:45,55
17/01/2016,06:00,52
17/01/2016,06:15,55
17/01/2016,06:30,63
17/01/2016,06:45,59
17/01/2016,07:00,65
17/01/2016,07:15,59
17/01/2016,07:30,52
17/01/2016,07:45,55
17/01/2016,08:00,52
17/01/2016,08:15,50
17/01/2016,08:30,54
17/01/2016,08:45,48
17/01/2016,09:00,54
17/01/2016,09:15,52
17/01/2016,09:30,52
17/01/2016,09:45,55
17/01/2016,10:00,54
17/01/2016,10:15,55
17/01/2016,10:30,71
17/01/2016,10:45,55
17/01/2016,11:00,59
17/01/2016,11:15,54
17/01/2016,11:30,54
17/01/2016,11:45,57
17/01/2016,12:00,59
17/01/2016,12:15,55
17/01/2016,12:30,57
17/01/2016,12:45,59
17/01/2016,13:00,55
17/01/2016,13:15,61
17/01/2016,13:30,52
17/01/2016,13:45,63
17/01/2016,14:00,59
17/01/2016,14:15,59
17/01/2016,14:30,42
17/01/2016,14:45,50
17/01/2016,15:00,77
17/01/2016,15:15,52
17/01/2016,15:30,61
17/01/2016,15:45,52
17/01/2016,16:00,55
17/01/2016,16:15,10
17/01/2016,16:30,59
17/01/2016,16:45,44
17/01/2016,17:00,71
17/01/2016,17:15,50
17/01/2016,17:30,54
17/01/2016,17:45,48
17/01/2016,18:00,54
17/01/2016,18:15,61
17/01/2016,18:30,57
17/01/2016,18:45,63
17/01/2016,19:00,42
17/01/2016,19:15,61
17/01/2016,19:30,59
17/01/2016,19:45,63
17/01/2016,20:00,54
17/01/2016,20:15,57
17/01/2016,20:30,48
17/01/2016,20:45,54
17/01/2016,21:00,63
17/01/2016,21:15,59
17/01/2016,21:30,50
17/01/2016,21:45,50
17/01/2016,22:00,55
17/01/2016,22:15,54
17/01/2016,22:30,50
17/01/2016,22:45,46
17/01/2016,23:00,48
17/01/2016,23:15,36
17/01/2016,23:30,44
17/01/2016,23:45,48
17/01/2016,00:00,50
18/01/2016,00:15,48
18/01/2016,00:30,42
18/01/2016,00:45,40
18/01/2016,01:00,40
18/01/2016,01:15,48
18/01/2016,01:30,42
18/01/2016,01:45,46
18/01/2016,02:00,40
18/01/2016,02:15,36
18/01/2016,02:30,31
18/01/2016,02:45,29
18/01/2016,03:00,25
18/01/2016,03:15,23
18/01/2016,03:30,23
18/01/2016,03:45,33
18/01/2016,04:00,31
18/01/2016,04:15,33
18/01/2016,04:30,34
18/01/2016,04:45,36
18/01/2016,05:00,34
18/01/2016,05:15,36
18/01/2016,05:30,40
18/01/2016,05:45,38
18/01/2016,06:00,40
18/01/2016,06:15,48
18/01/2016,06:30,52
18/01/2016,06:45,48
18/01/2016,07:00,50
18/01/2016,07:15,52
18/01/2016,07:30,48
18/01/2016,07:45,75
18/01/2016,08:00,38
18/01/2016,08:15,69
18/01/2016,08:30,61
18/01/2016,08:45,67
18/01/2016,09:00,63
18/01/2016,09:15,59
18/01/2016,09:30,71
18/01/2016,09:45,65
18/01/2016,10:00,73
18/01/2016,10:15,69
18/01/2016,10:30,65
18/01/2016,10:45,71
18/01/2016,11:00,84
18/01/2016,11:15,54
18/01/2016,11:30,71
18/01/2016,11:45,54
18/01/2016,12:00,71
18/01/2016,12:15,73
18/01/2016,12:30,48
18/01/2016,12:45,55
18/01/2016,13:00,59
18/01/2016,13:15,54
18/01/2016,13:30,65
18/01/2016,13:45,57
18/01/2016,14:00,73
18/01/2016,14:15,61
18/01/2016,14:30,99
18/01/2016,14:45,69
18/01/2016,15:00,59
18/01/2016,15:15,71
18/01/2016,15:30,57
18/01/2016,15:45,82
18/01/2016,16:00,44
18/01/2016,16:15,78
18/01/2016,16:30,71
18/01/2016,16:45,63
18/01/2016,17:00,69
18/01/2016,17:15,88
18/01/2016,17:30,69
18/01/2016,17:45,17
18/01/2016,18:00,25
18/01/2016,18:15,65
18/01/2016,18:30,57
18/01/2016,18:45,63
18/01/2016,19:00,65
18/01/2016,19:15,96
18/01/2016,19:30,55
18/01/2016,19:45,63
18/01/2016,20:00,57
18/01/2016,20:15,65
18/01/2016,20:30,61
18/01/2016,20:45,65
18/01/2016,21:00,63
18/01/2016,21:15,67
18/01/2016,21:30,61
18/01/2016,21:45,61
18/01/2016,22:00,59
18/01/2016,22:15,19
18/01/2016,22:30,55
18/01/2016,22:45,67
18/01/2016,23:00,59
18/01/2016,23:15,57
18/01/2016,23:30,63
18/01/2016,23:45,63
18/01/2016,00:00,57
19/01/2016,00:15,61
19/01/2016,00:30,59
19/01/2016,00:45,61
19/01/2016,01:00,59
19/01/2016,01:15,54
19/01/2016,01:30,57
19/01/2016,01:45,57
19/01/2016,02:00,54
19/01/2016,02:15,54
19/01/2016,02:30,54
19/01/2016,02:45,54
19/01/2016,03:00,54
19/01/2016,03:15,54
19/01/2016,03:30,54
19/01/2016,03:45,54
19/01/2016,04:00,55
19/01/2016,04:15,52
19/01/2016,04:30,52
19/01/2016,04:45,52
19/01/2016,05:00,57
19/01/2016,05:15,54
19/01/2016,05:30,54
19/01/2016,05:45,54
19/01/2016,06:00,50
19/01/2016,06:15,50
19/01/2016,06:30,54
19/01/2016,06:45,48
19/01/2016,07:00,54
19/01/2016,07:15,54
19/01/2016,07:30,61
19/01/2016,07:45,61
19/01/2016,08:00,63
19/01/2016,08:15,42
19/01/2016,08:30,59
19/01/2016,08:45,54
19/01/2016,09:00,52
19/01/2016,09:15,48
19/01/2016,09:30,78
19/01/2016,09:45,59
19/01/2016,10:00,55
19/01/2016,10:15,69
19/01/2016,10:30,57
19/01/2016,10:45,61
19/01/2016,11:00,57
19/01/2016,11:15,54
19/01/2016,11:30,54
19/01/2016,11:45,57
19/01/2016,12:00,52
19/01/2016,12:15,48
19/01/2016,12:30,44
19/01/2016,12:45,46
19/01/2016,13:00,42
19/01/2016,13:15,38
19/01/2016,13:30,50
19/01/2016,13:45,50
19/01/2016,14:00,54
19/01/2016,14:15,65
19/01/2016,14:30,61
19/01/2016,14:45,65
19/01/2016,15:00,52
19/01/2016,15:15,73
19/01/2016,15:30,52
19/01/2016,15:45,69
19/01/2016,16:00,46
19/01/2016,16:15,69
19/01/2016,16:30,98
19/01/2016,16:45,46
19/01/2016,17:00,98
19/01/2016,17:15,98
19/01/2016,17:30,67
19/01/2016,17:45,63
19/01/2016,18:00,57
19/01/2016,18:15,82
19/01/2016,18:30,82
19/01/2016,18:45,57
19/01/2016,19:00,59
19/01/2016,19:15,80
19/01/2016,19:30,80
19/01/2016,19:45,63
19/01/2016,20:00,55
19/01/2016,20:15,55
19/01/2016,20:30,57
19/01/2016,20:45,63
19/01/2016,21:00,78
19/01/2016,21:15,55
19/01/2016,21:30,65
19/01/2016,21:45,63
19/01/2016,22:00,55
19/01/2016,22:15,73
19/01/2016,22:30,63
19/01/2016,22:45,59
19/01/2016,23:00,55
19/01/2016,23:15,69
19/01/2016,23:30,63
19/01/2016,23:45,71
19/01/2016,00:00,50
20/01/2016,00:15,44
20/01/2016,00:30,63
20/01/2016,00:45,59
20/01/2016,01:00,52
20/01/2016,01:15,65
20/01/2016,01:30,71
20/01/2016,01:45,67
20/01/2016,02:00,67
20/01/2016,02:15,59
20/01/2016,02:30,59
20/01/2016,02:45,65
20/01/2016,03:00,67
20/01/2016,03:15,67
20/01/2016,03:30,67
20/01/2016,03:45,55
20/01/2016,04:00,57
20/01/2016,04:15,54
20/01/2016,04:30,46
20/01/2016,04:45,54
20/01/2016,05:00,63
20/01/2016,05:15,57
20/01/2016,05:30,59
20/01/2016,05:45,55
20/01/2016,06:00,59
20/01/2016,06:15,59
20/01/2016,06:30,61
20/01/2016,06:45,57
20/01/2016,07:00,69
20/01/2016,07:15,42
20/01/2016,07:30,57
20/01/2016,07:45,55
20/01/2016,08:00,69
20/01/2016,08:15,82
20/01/2016,08:30,57
20/01/2016,08:45,63
20/01/2016,09:00,67
20/01/2016,09:15,59
20/01/2016,09:30,57
20/01/2016,09:45,59
20/01/2016,10:00,67
20/01/2016,10:15,54
20/01/2016,10:30,46
20/01/2016,10:45,55
20/01/2016,11:00,61
20/01/2016,11:15,61
20/01/2016,11:30,88
20/01/2016,11:45,67
20/01/2016,12:00,78
20/01/2016,12:15,
20/01/2016,12:30,
20/01/2016,12:45,
20/01/2016,13:00,
20/01/2016,13:15,
20/01/2016,13:30,78
20/01/2016,13:45,86
20/01/2016,14:00,65
20/01/2016,14:15,67
20/01/2016,14:30,78
20/01/2016,14:45,80
20/01/2016,15:00,71
20/01/2016,15:15,84
20/01/2016,15:30,80
20/01/2016,15:45,86
20/01/2016,16:00,77
20/01/2016,16:15,115
20/01/2016,16:30,92
20/01/2016,16:45,73
20/01/2016,17:00,105
20/01/2016,17:15,84
20/01/2016,17:30,77
20/01/2016,17:45,101
20/01/2016,18:00,115
20/01/2016,18:15,101
20/01/2016,18:30,111
20/01/2016,18:45,119
20/01/2016,19:00,99
20/01/2016,19:15,90
20/01/2016,19:30,82
20/01/2016,19:45,90
20/01/2016,20:00,80
20/01/2016,20:15,105
20/01/2016,20:30,86
20/01/2016,20:45,84
20/01/2016,21:00,88
20/01/2016,21:15,113
20/01/2016,21:30,99
20/01/2016,21:45,101
20/01/2016,22:00,99
20/01/2016,22:15,99
20/01/2016,22:30,84
20/01/2016,22:45,71
20/01/2016,23:00,84
20/01/2016,23:15,88
20/01/2016,23:30,80
20/01/2016,23:45,82
20/01/2016,00:00,96
21/01/2016,00:15,86
21/01/2016,00:30,73
21/01/2016,00:45,86
21/01/2016,01:00,86
21/01/2016,01:15,84
21/01/2016,01:30,82
21/01/2016,01:45,80
21/01/2016,02:00,77
21/01/2016,02:15,77
21/01/2016,02:30,80
21/01/2016,02:45,78
21/01/2016,03:00,82
21/01/2016,03:15,77
21/01/2016,03:30,78
21/01/2016,03:45,80
21/01/2016,04:00,78
21/01/2016,04:15,82
21/01/2016,04:30,69
21/01/2016,04:45,75
21/01/2016,05:00,73
21/01/2016,05:15,73
21/01/2016,05:30,73
21/01/2016,05:45,69
21/01/2016,06:00,73
21/01/2016,06:15,77
21/01/2016,06:30,71
21/01/2016,06:45,57
21/01/2016,07:00,77
21/01/2016,07:15,77
21/01/2016,07:30,65
21/01/2016,07:45,90
21/01/2016,08:00,54
21/01/2016,08:15,78
21/01/2016,08:30,86
21/01/2016,08:45,77
21/01/2016,09:00,80
21/01/2016,09:15,69
21/01/2016,09:30,67
21/01/2016,09:45,75
21/01/2016,10:00,71
21/01/2016,10:15,57
21/01/2016,10:30,69
21/01/2016,10:45,48
21/01/2016,11:00,73
21/01/2016,11:15,61
21/01/2016,11:30,71
21/01/2016,11:45,65
21/01/2016,12:00,67
21/01/2016,12:15,69
21/01/2016,12:30,75
21/01/2016,12:45,75
21/01/2016,13:00,61
21/01/2016,13:15,84
21/01/2016,13:30,61
21/01/2016,13:45,71
21/01/2016,14:00,69
21/01/2016,14:15,84
21/01/2016,14:30,63
21/01/2016,14:45,71
21/01/2016,15:00,86
21/01/2016,15:15,78
21/01/2016,15:30,84
21/01/2016,15:45,63
21/01/2016,16:00,71
21/01/2016,16:15,77
21/01/2016,16:30,57
21/01/2016,16:45,73
21/01/2016,17:00,50
21/01/2016,17:15,67
21/01/2016,17:30,63
21/01/2016,17:45,67
21/01/2016,18:00,78
21/01/2016,18:15,63
21/01/2016,18:30,82
21/01/2016,18:45,73
21/01/2016,19:00,71
21/01/2016,19:15,63
21/01/2016,19:30,71
21/01/2016,19:45,65
21/01/2016,20:00,73
21/01/2016,20:15,69
21/01/2016,20:30,61
21/01/2016,20:45,61
21/01/2016,21:00,59
21/01/2016,21:15,61
21/01/2016,21:30,71
21/01/2016,21:45,65
21/01/2016,22:00,52
21/01/2016,22:15,61
21/01/2016,22:30,71
21/01/2016,22:45,67
21/01/2016,23:00,57
21/01/2016,23:15,59
21/01/2016,23:30,54
21/01/2016,23:45,67
21/01/2016,00:00,63
22/01/2016,00:15,59
22/01/2016,00:30,61
22/01/2016,00:45,55
22/01/2016,01:00,52
22/01/2016,01:15,50
22/01/2016,01:30,44
22/01/2016,01:45,42
22/01/2016,02:00,42
22/01/2016,02:15,46
22/01/2016,02:30,48
22/01/2016,02:45,50
22/01/2016,03:00,46
22/01/2016,03:15,44
22/01/2016,03:30,44
22/01/2016,03:45,42
22/01/2016,04:00,33
22/01/2016,04:15,31
22/01/2016,04:30,34
22/01/2016,04:45,36
22/01/2016,05:00,31
22/01/2016,05:15,31
22/01/2016,05:30,33
22/01/2016,05:45,38
22/01/2016,06:00,33
22/01/2016,06:15,31
22/01/2016,06:30,29
22/01/2016,06:45,33
22/01/2016,07:00,40
22/01/2016,07:15,48
22/01/2016,07:30,42
22/01/2016,07:45,48
22/01/2016,08:00,69
22/01/2016,08:15,55
22/01/2016,08:30,52
22/01/2016,08:45,55
22/01/2016,09:00,50
22/01/2016,09:15,69
22/01/2016,09:30,59
22/01/2016,09:45,63
22/01/2016,10:00,40
22/01/2016,10:15,63
22/01/2016,10:30,59
22/01/2016,10:45,55
22/01/2016,11:00,57
22/01/2016,11:15,61
22/01/2016,11:30,77
22/01/2016,11:45,42
22/01/2016,12:00,52
22/01/2016,12:15,69
22/01/2016,12:30,77
22/01/2016,12:45,48
22/01/2016,13:00,73
22/01/2016,13:15,61
22/01/2016,13:30,59
22/01/2016,13:45,59
22/01/2016,14:00,65
22/01/2016,14:15,69
22/01/2016,14:30,65
22/01/2016,14:45,69
22/01/2016,15:00,75
22/01/2016,15:15,73
22/01/2016,15:30,65
22/01/2016,15:45,55
22/01/2016,16:00,69
22/01/2016,16:15,77
22/01/2016,16:30,80
22/01/2016,16:45,80
22/01/2016,17:00,82
22/01/2016,17:15,94
22/01/2016,17:30,117
22/01/2016,17:45,75
22/01/2016,18:00,80
22/01/2016,18:15,103
22/01/2016,18:30,88
22/01/2016,18:45,80
22/01/2016,19:00,98
22/01/2016,19:15,98
22/01/2016,19:30,54
22/01/2016,19:45,73
22/01/2016,20:00,77
22/01/2016,20:15,75
22/01/2016,20:30,71
22/01/2016,20:45,75
22/01/2016,21:00,67
22/01/2016,21:15,75
22/01/2016,21:30,78
22/01/2016,21:45,78
22/01/2016,22:00,80
22/01/2016,22:15,82
22/01/2016,22:30,75
22/01/2016,22:45,84
22/01/2016,23:00,86
22/01/2016,23:15,82
22/01/2016,23:30,88
22/01/2016,23:45,82
22/01/2016,00:00,63
23/01/2016,00:15,61
23/01/2016,00:30,59
23/01/2016,00:45,59
23/01/2016,01:00,54
23/01/2016,01:15,65
23/01/2016,01:30,67
23/01/2016,01:45,61
23/01/2016,02:00,65
23/01/2016,02:15,61
23/01/2016,02:30,63
23/01/2016,02:45,54
23/01/2016,03:00,54
23/01/2016,03:15,71
23/01/2016,03:30,57
23/01/2016,03:45,52
23/01/2016,04:00,55
23/01/2016,04:15,34
23/01/2016,04:30,44
23/01/2016,04:45,46
23/01/2016,05:00,54
23/01/2016,05:15,71
23/01/2016,05:30,63
23/01/2016,05:45,63
23/01/2016,06:00,63
23/01/2016,06:15,65
23/01/2016,06:30,71
23/01/2016,06:45,71
23/01/2016,07:00,77
23/01/2016,07:15,88
23/01/2016,07:30,88
23/01/2016,07:45,71
23/01/2016,08:00,78
23/01/2016,08:15,75
23/01/2016,08:30,75
