Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
12/01/2016,04:15,11
12/01/2016,04:30,13
12/01/2016,04:45,11
12/01/2016,05:00,10
12/01/2016,05:15,8
12/01/2016,05:30,10
12/01/2016,05:45,13
12/01/2016,06:00,17
12/01/2016,06:15,15
12/01/2016,06:30,15
12/01/2016,06:45,19
12/01/2016,07:00,27
12/01/2016,07:15,31
12/01/2016,07:30,38
12/01/2016,07:45,44
12/01/2016,08:00,44
12/01/2016,08:15,46
12/01/2016,08:30,40
12/01/2016,08:45,40
12/01/2016,09:00,52
12/01/2016,09:15,55
12/01/2016,09:30,46
12/01/2016,09:45,44
12/01/2016,10:00,40
12/01/2016,10:15,44
12/01/2016,10:30,42
12/01/2016,10:45,38
12/01/2016,11:00,29
12/01/2016,11:15,31
12/01/2016,11:30,31
12/01/2016,11:45,31
12/01/2016,12:00,29
12/01/2016,12:15,29
12/01/2016,12:30,29
12/01/2016,12:45,31
12/01/2016,13:00,27
12/01/2016,13:15,29
12/01/2016,13:30,29
12/01/2016,13:45,27
12/01/2016,14:00,25
12/01/2016,14:15,27
12/01/2016,14:30,23
12/01/2016,14:45,
12/01/2016,15:00,
12/01/2016,15:15,29
12/01/2016,15:30,27
12/01/2016,15:45,29
12/01/2016,16:00,33
12/01/2016,16:15,38
12/01/2016,16:30,38
12/01/2016,16:45,33
12/01/2016,17:00,44
12/01/2016,17:15,42
12/01/2016,17:30,36
12/01/2016,17:45,31
12/01/2016,18:00,38
12/01/2016,18:15,36
12/01/2016,18:30,33
12/01/2016,18:45,36
12/01/2016,19:00,31
12/01/2016,19:15,33
12/01/2016,19:30,25
12/01/2016,19:45,34
12/01/2016,20:00,33
12/01/2016,20:15,27
12/01/2016,20:30,21
12/01/2016,20:45,25
12/01/2016,21:00,21
12/01/2016,21:15,17
12/01/2016,21:30,17
12/01/2016,21:45,21
12/01/2016,22:00,15
12/01/2016,22:15,17
12/01/2016,22:30,19
12/01/2016,22:45,13
12/01/2016,23:00,13
12/01/2016,23:15,11
12/01/2016,23:30,11
12/01/2016,23:45,13
12/01/2016,00:00,
13/01/2016,00:15,
13/01/2016,00:30,10
13/01/2016,00:45,10
13/01/2016,01:00,11
13/01/2016,01:15,10
13/01/2016,01:30,11
13/01/2016,01:45,10
13/01/2016,02:00,6
13/01/2016,02:15,10
13/01/2016,02:30,8
13/01/2016,02:45,8
13/01/2016,03:00,6
13/01/2016,03:15,6
13/01/2016,03:30,6
13/01/2016,03:45,10
13/01/2016,04:00,17
13/01/2016,04:15,6
13/01/2016,04:30,19
13/01/2016,04:45,11
13/01/2016,05:00,6
13/01/2016,05:15,8
13/01/2016,05:30,8
13/01/2016,05:45,27
13/01/2016,06:00,33
13/01/2016,06:15,55
13/01/2016,06:30,46
13/01/2016,06:45,38
13/01/2016,07:00,63
13/01/2016,07:15,69
13/01/2016,07:30,54
13/01/2016,07:45,55
13/01/2016,08:00,46
13/01/2016,08:15,55
13/01/2016,08:30,36
13/01/2016,08:45,42
13/01/2016,09:00,48
13/01/2016,09:15,75
13/01/2016,09:30,113
13/01/2016,09:45,107
13/01/2016,10:00,99
13/01/2016,10:15,119
13/01/2016,10:30,120
13/01/2016,10:45,67
13/01/2016,11:00,65
13/01/2016,11:15,59
13/01/2016,11:30,63
13/01/2016,11:45,71
13/01/2016,12:00,57
13/01/2016,12:15,59
13/01/2016,12:30,65
13/01/2016,12:45,59
13/01/2016,13:00,54
13/01/2016,13:15,57
13/01/2016,13:30,67
13/01/2016,13:45,71
13/01/2016,14:00,69
13/01/2016,14:15,71
13/01/2016,14:30,61
13/01/2016,14:45,54
13/01/2016,15:00,46
13/01/2016,15:15,42
13/01/2016,15:30,57
13/01/2016,15:45,59
13/01/2016,16:00,84
13/01/2016,16:15,92
13/01/2016,16:30,73
13/01/2016,16:45,82
13/01/2016,17:00,86
13/01/2016,17:15,80
13/01/2016,17:30,73
13/01/2016,17:45,73
13/01/2016,18:00,73
13/01/2016,18:15,75
13/01/2016,18:30,71
13/01/2016,18:45,69
13/01/2016,19:00,59
13/01/2016,19:15,55
13/01/2016,19:30,57
13/01/2016,19:45,59
13/01/2016,20:00,55
13/01/2016,20:15,61
13/01/2016,20:30,57
13/01/2016,20:45,57
13/01/2016,21:00,61
13/01/2016,21:15,61
13/01/2016,21:30,57
13/01/2016,21:45,61
13/01/2016,22:00,54
13/01/2016,22:15,46
13/01/2016,22:30,48
13/01/2016,22:45,44
13/01/2016,23:00,52
13/01/2016,23:15,55
13/01/2016,23:30,55
13/01/2016,23:45,59
13/01/2016,00:00,55
14/01/2016,00:15,34
14/01/2016,00:30,29
14/01/2016,00:45,27
14/01/2016,01:00,17
14/01/2016,01:15,15
14/01/2016,01:30,11
14/01/2016,01:45,10
14/01/2016,02:00,15
14/01/2016,02:15,13
14/01/2016,02:30,15
14/01/2016,02:45,23
14/01/2016,03:00,17
14/01/2016,03:15,15
14/01/2016,03:30,13
14/01/2016,03:45,11
14/01/2016,04:00,10
14/01/2016,04:15,13
14/01/2016,04:30,15
14/01/2016,04:45,17
14/01/2016,05:00,21
14/01/2016,05:15,27
14/01/2016,05:30,23
14/01/2016,05:45,25
14/01/2016,06:00,34
14/01/2016,06:15,25
14/01/2016,06:30,25
14/01/2016,06:45,29
14/01/2016,07:00,38
14/01/2016,07:15,44
14/01/2016,07:30,40
14/01/2016,07:45,46
14/01/2016,08:00,48
14/01/2016,08:15,42
14/01/2016,08:30,36
14/01/2016,08:45,33
14/01/2016,09:00,40
14/01/2016,09:15,29
14/01/2016,09:30,29
14/01/2016,09:45,19
14/01/2016,10:00,11
14/01/2016,10:15,10
14/01/2016,10:30,10
14/01/2016,10:45,10
14/01/2016,11:00,10
14/01/2016,11:15,10
14/01/2016,11:30,8
14/01/2016,11:45,8
14/01/2016,12:00,10
14/01/2016,12:15,11
14/01/2016,12:30,15
14/01/2016,12:45,23
14/01/2016,13:00,33
14/01/2016,13:15,23
14/01/2016,13:30,29
14/01/2016,13:45,23
14/01/2016,14:00,23
14/01/2016,14:15,31
14/01/2016,14:30,19
14/01/2016,14:45,27
14/01/2016,15:00,25
14/01/2016,15:15,23
14/01/2016,15:30,21
14/01/2016,15:45,23
14/01/2016,16:00,25
14/01/2016,16:15,27
14/01/2016,16:30,33
14/01/2016,16:45,31
14/01/2016,17:00,27
14/01/2016,17:15,29
14/01/2016,17:30,27
14/01/2016,17:45,27
14/01/2016,18:00,25
14/01/2016,18:15,31
14/01/2016,18:30,27
14/01/2016,18:45,25
14/01/2016,19:00,23
14/01/2016,19:15,19
14/01/2016,19:30,13
14/01/2016,19:45,13
14/01/2016,20:00,17
14/01/2016,20:15,15
14/01/2016,20:30,21
14/01/2016,20:45,23
14/01/2016,21:00,19
14/01/2016,21:15,17
14/01/2016,21:30,23
14/01/2016,21:45,27
14/01/2016,22:00,25
14/01/2016,22:15,17
14/01/2016,22:30,23
14/01/2016,22:45,19
14/01/2016,23:00,19
14/01/2016,23:15,23
14/01/2016,23:30,13
14/01/2016,23:45,13
14/01/2016,00:00,17
15/01/2016,00:15,10
15/01/2016,00:30,11
15/01/2016,00:45,11
15/01/2016,01:00,8
15/01/2016,01:15,6
15/01/2016,01:30,6
15/01/2016,01:45,8
15/01/2016,02:00,6
15/01/2016,02:15,6
15/01/2016,02:30,6
15/01/2016,02:45,6
15/01/2016,03:00,6
15/01/2016,03:15,6
15/01/2016,03:30,6
15/01/2016,03:45,6
15/01/2016,04:00,6
15/01/2016,04:15,6
15/01/2016,04:30,6
15/01/2016,04:45,6
15/01/2016,05:00,11
15/01/2016,05:15,8
15/01/2016,05:30,10
15/01/2016,05:45,11
15/01/2016,06:00,13
15/01/2016,06:15,31
15/01/2016,06:30,19
15/01/2016,06:45,29
15/01/2016,07:00,25
15/01/2016,07:15,36
15/01/2016,07:30,42
15/01/2016,07:45,38
15/01/2016,08:00,40
15/01/2016,08:15,44
15/01/2016,08:30,55
15/01/2016,08:45,59
15/01/2016,09:00,46
15/01/2016,09:15,57
15/01/2016,09:30,57
15/01/2016,09:45,52
15/01/2016,10:00,44
15/01/2016,10:15,46
15/01/2016,10:30,38
15/01/2016,10:45,40
15/01/2016,11:00,42
15/01/2016,11:15,29
15/01/2016,11:30,27
15/01/2016,11:45,34
15/01/2016,12:00,25
15/01/2016,12:15,31
15/01/2016,12:30,25
15/01/2016,12:45,31
15/01/2016,13:00,36
15/01/2016,13:15,29
15/01/2016,13:30,25
15/01/2016,13:45,25
15/01/2016,14:00,21
15/01/2016,14:15,25
15/01/2016,14:30,25
15/01/2016,14:45,27
15/01/2016,15:00,23
15/01/2016,15:15,29
15/01/2016,15:30,38
15/01/2016,15:45,36
15/01/2016,16:00,36
15/01/2016,16:15,33
15/01/2016,16:30,36
15/01/2016,16:45,33
15/01/2016,17:00,34
15/01/2016,17:15,33
15/01/2016,17:30,46
15/01/2016,17:45,48
15/01/2016,18:00,75
15/01/2016,18:15,77
15/01/2016,18:30,82
15/01/2016,18:45,71
15/01/2016,19:00,46
15/01/2016,19:15,33
15/01/2016,19:30,54
15/01/2016,19:45,54
15/01/2016,20:00,57
15/01/2016,20:15,42
15/01/2016,20:30,44
15/01/2016,20:45,44
15/01/2016,21:00,42
15/01/2016,21:15,34
15/01/2016,21:30,36
15/01/2016,21:45,42
15/01/2016,22:00,29
15/01/2016,22:15,29
15/01/2016,22:30,34
15/01/2016,22:45,31
15/01/2016,23:00,36
15/01/2016,23:15,23
15/01/2016,23:30,19
15/01/2016,23:45,27
15/01/2016,00:00,15
16/01/2016,00:15,17
16/01/2016,00:30,13
16/01/2016,00:45,11
16/01/2016,01:00,10
16/01/2016,01:15,10
16/01/2016,01:30,10
16/01/2016,01:45,11
16/01/2016,02:00,10
16/01/2016,02:15,8
16/01/2016,02:30,8
16/01/2016,02:45,11
16/01/2016,03:00,10
16/01/2016,03:15,8
16/01/2016,03:30,10
16/01/2016,03:45,15
16/01/2016,04:00,13
16/01/2016,04:15,11
16/01/2016,04:30,11
16/01/2016,04:45,29
16/01/2016,05:00,23
16/01/2016,05:15,31
16/01/2016,05:30,31
16/01/2016,05:45,15
16/01/2016,06:00,19
16/01/2016,06:15,19
16/01/2016,06:30,13
16/01/2016,06:45,17
16/01/2016,07:00,19
16/01/2016,07:15,25
16/01/2016,07:30,61
16/01/2016,07:45,40
16/01/2016,08:00,36
16/01/2016,08:15,33
16/01/2016,08:30,55
16/01/2016,08:45,69
16/01/2016,09:00,71
16/01/2016,09:15,63
16/01/2016,09:30,77
16/01/2016,09:45,71
16/01/2016,10:00,59
16/01/2016,10:15,63
16/01/2016,10:30,57
16/01/2016,10:45,54
16/01/2016,11:00,63
16/01/2016,11:15,50
16/01/2016,11:30,67
16/01/2016,11:45,77
16/01/2016,12:00,67
16/01/2016,12:15,54
16/01/2016,12:30,46
16/01/2016,12:45,55
16/01/2016,13:00,48
16/01/2016,13:15,59
16/01/2016,13:30,48
16/01/2016,13:45,50
16/01/2016,14:00,46
16/01/2016,14:15,48
16/01/2016,14:30,48
16/01/2016,14:45,55
16/01/2016,15:00,73
16/01/2016,15:15,63
16/01/2016,15:30,55
16/01/2016,15:45,52
16/01/2016,16:00,48
16/01/2016,16:15,67
16/01/2016,16:30,73
16/01/2016,16:45,77
16/01/2016,17:00,73
16/01/2016,17:15,84
16/01/2016,17:30,84
16/01/2016,17:45,84
16/01/2016,18:00,82
16/01/2016,18:15,78
16/01/2016,18:30,78
16/01/2016,18:45,77
16/01/2016,19:00,78
16/01/2016,19:15,63
16/01/2016,19:30,73
16/01/2016,19:45,90
16/01/2016,20:00,78
16/01/2016,20:15,80
16/01/2016,20:30,75
16/01/2016,20:45,86
16/01/2016,21:00,86
16/01/2016,21:15,92
16/01/2016,21:30,94
16/01/2016,21:45,92
16/01/2016,22:00,82
16/01/2016,22:15,80
16/01/2016,22:30,82
16/01/2016,22:45,78
16/01/2016,23:00,78
16/01/2016,23:15,67
16/01/2016,23:30,69
16/01/2016,23:45,52
16/01/2016,00:00,50
17/01/2016,00:15,42
17/01/2016,00:30,48
17/01/2016,00:45,40
17/01/2016,01:00,44
17/01/2016,01:15,42
17/01/2016,01:30,55
17/01/2016,01:45,61
17/01/2016,02:00,54
17/01/2016,02:15,55
17/01/2016,02:30,50
17/01/2016,02:45,48
17/01/2016,03:00,57
17/01/2016,03:15,61
17/01/2016,03:30,55
17/01/2016,03:45,50
17/01/2016,04:00,55
17/01/2016,04:15,46
17/01/2016,04:30,50
17/01/2016,04:45,59
17/01/2016,05:00,57
17/01/2016,05:15,55
17/01/2016,05:30,52
17/01/2016,05:45,54
17/01/2016,06:00,52
17/01/2016,06:15,55
17/01/2016,06:30,63
17/01/2016,06:45,65
17/01/2016,07:00,59
17/01/2016,07:15,54
17/01/2016,07:30,63
17/01/2016,07:45,59
17/01/2016,08:00,59
17/01/2016,08:15,54
17/01/2016,08:30,46
17/01/2016,08:45,52
17/01/2016,09:00,55
17/01/2016,09:15,57
17/01/2016,09:30,57
17/01/2016,09:45,55
17/01/2016,10:00,55
17/01/2016,10:15,61
17/01/2016,10:30,63
17/01/2016,10:45,61
17/01/2016,11:00,55
17/01/2016,11:15,59
17/01/2016,11:30,61
17/01/2016,11:45,55
17/01/2016,12:00,65
17/01/2016,12:15,65
17/01/2016,12:30,67
17/01/2016,12:45,65
17/01/2016,13:00,63
17/01/2016,13:15,65
17/01/2016,13:30,69
17/01/2016,13:45,65
17/01/2016,14:00,73
17/01/2016,14:15,77
17/01/2016,14:30,75
17/01/2016,14:45,71
17/01/2016,15:00,71
17/01/2016,15:15,71
17/01/2016,15:30,71
17/01/2016,15:45,67
17/01/2016,16:00,61
17/01/2016,16:15,59
17/01/2016,16:30,63
17/01/2016,16:45,59
17/01/2016,17:00,63
17/01/2016,17:15,61
17/01/2016,17:30,57
17/01/2016,17:45,59
17/01/2016,18:00,65
17/01/2016,18:15,63
17/01/2016,18:30,61
17/01/2016,18:45,61
17/01/2016,19:00,67
17/01/2016,19:15,63
17/01/2016,19:30,59
17/01/2016,19:45,65
17/01/2016,20:00,61
17/01/2016,20:15,61
17/01/2016,20:30,63
17/01/2016,20:45,59
17/01/2016,21:00,63
17/01/2016,21:15,57
17/01/2016,21:30,55
17/01/2016,21:45,52
17/01/2016,22:00,54
17/01/2016,22:15,55
17/01/2016,22:30,52
17/01/2016,22:45,50
17/01/2016,23:00,48
17/01/2016,23:15,50
17/01/2016,23:30,48
17/01/2016,23:45,50
17/01/2016,00:00,50
18/01/2016,00:15,48
18/01/2016,00:30,44
18/01/2016,00:45,46
18/01/2016,01:00,42
18/01/2016,01:15,40
18/01/2016,01:30,40
18/01/2016,01:45,38
18/01/2016,02:00,44
18/01/2016,02:15,34
18/01/2016,02:30,33
18/01/2016,02:45,31
18/01/2016,03:00,29
18/01/2016,03:15,27
18/01/2016,03:30,29
18/01/2016,03:45,23
18/01/2016,04:00,27
18/01/2016,04:15,25
18/01/2016,04:30,29
18/01/2016,04:45,31
18/01/2016,05:00,34
18/01/2016,05:15,34
18/01/2016,05:30,38
18/01/2016,05:45,50
18/01/2016,06:00,55
18/01/2016,06:15,59
18/01/2016,06:30,59
18/01/2016,06:45,59
18/01/2016,07:00,63
18/01/2016,07:15,67
18/01/2016,07:30,71
18/01/2016,07:45,67
18/01/2016,08:00,75
18/01/2016,08:15,71
18/01/2016,08:30,77
18/01/2016,08:45,69
18/01/2016,09:00,84
18/01/2016,09:15,84
18/01/2016,09:30,78
18/01/2016,09:45,75
18/01/2016,10:00,75
18/01/2016,10:15,77
18/01/2016,10:30,75
18/01/2016,10:45,71
18/01/2016,11:00,63
18/01/2016,11:15,63
18/01/2016,11:30,61
18/01/2016,11:45,65
18/01/2016,12:00,59
18/01/2016,12:15,65
18/01/2016,12:30,61
18/01/2016,12:45,61
18/01/2016,13:00,61
18/01/2016,13:15,65
18/01/2016,13:30,69
18/01/2016,13:45,61
18/01/2016,14:00,75
18/01/2016,14:15,75
18/01/2016,14:30,73
18/01/2016,14:45,75
18/01/2016,15:00,65
18/01/2016,15:15,73
18/01/2016,15:30,75
18/01/2016,15:45,75
18/01/2016,16:00,73
18/01/2016,16:15,99
18/01/2016,16:30,78
18/01/2016,16:45,80
18/01/2016,17:00,84
18/01/2016,17:15,84
18/01/2016,17:30,78
18/01/2016,17:45,80
18/01/2016,18:00,78
18/01/2016,18:15,75
18/01/2016,18:30,77
18/01/2016,18:45,73
18/01/2016,19:00,75
18/01/2016,19:15,69
18/01/2016,19:30,71
18/01/2016,19:45,69
18/01/2016,20:00,75
18/01/2016,20:15,84
18/01/2016,20:30,75
18/01/2016,20:45,77
18/01/2016,21:00,77
18/01/2016,21:15,77
18/01/2016,21:30,78
18/01/2016,21:45,77
18/01/2016,22:00,73
18/01/2016,22:15,75
18/01/2016,22:30,61
18/01/2016,22:45,63
18/01/2016,23:00,67
18/01/2016,23:15,67
18/01/2016,23:30,63
18/01/2016,23:45,63
18/01/2016,00:00,61
19/01/2016,00:15,57
19/01/2016,00:30,57
19/01/2016,00:45,61
19/01/2016,01:00,57
19/01/2016,01:15,55
19/01/2016,01:30,55
19/01/2016,01:45,54
19/01/2016,02:00,50
19/01/2016,02:15,50
19/01/2016,02:30,52
19/01/2016,02:45,52
19/01/2016,03:00,50
19/01/2016,03:15,50
19/01/2016,03:30,50
19/01/2016,03:45,52
19/01/2016,04:00,52
19/01/2016,04:15,52
19/01/2016,04:30,52
19/01/2016,04:45,52
19/01/2016,05:00,48
19/01/2016,05:15,48
19/01/2016,05:30,48
19/01/2016,05:45,50
19/01/2016,06:00,57
19/01/2016,06:15,55
19/01/2016,06:30,57
19/01/2016,06:45,52
19/01/2016,07:00,52
19/01/2016,07:15,54
19/01/2016,07:30,67
19/01/2016,07:45,69
19/01/2016,08:00,69
19/01/2016,08:15,69
19/01/2016,08:30,61
19/01/2016,08:45,55
19/01/2016,09:00,61
19/01/2016,09:15,63
19/01/2016,09:30,77
19/01/2016,09:45,69
19/01/2016,10:00,63
19/01/2016,10:15,73
19/01/2016,10:30,63
19/01/2016,10:45,57
19/01/2016,11:00,54
19/01/2016,11:15,57
19/01/2016,11:30,55
19/01/2016,11:45,55
19/01/2016,12:00,55
19/01/2016,12:15,61
19/01/2016,12:30,34
19/01/2016,12:45,36
19/01/2016,13:00,46
19/01/2016,13:15,40
19/01/2016,13:30,42
19/01/2016,13:45,48
19/01/2016,14:00,46
19/01/2016,14:15,50
19/01/2016,14:30,50
19/01/2016,14:45,61
19/01/2016,15:00,54
19/01/2016,15:15,40
19/01/2016,15:30,40
19/01/2016,15:45,36
19/01/2016,16:00,34
19/01/2016,16:15,40
19/01/2016,16:30,40
19/01/2016,16:45,44
19/01/2016,17:00,57
19/01/2016,17:15,50
19/01/2016,17:30,46
19/01/2016,17:45,57
19/01/2016,18:00,50
19/01/2016,18:15,57
19/01/2016,18:30,59
19/01/2016,18:45,59
19/01/2016,19:00,61
19/01/2016,19:15,67
19/01/2016,19:30,63
19/01/2016,19:45,55
19/01/2016,20:00,59
19/01/2016,20:15,57
19/01/2016,20:30,59
19/01/2016,20:45,61
19/01/2016,21:00,57
19/01/2016,21:15,57
19/01/2016,21:30,63
19/01/2016,21:45,59
19/01/2016,22:00,57
19/01/2016,22:15,55
19/01/2016,22:30,57
19/01/2016,22:45,59
19/01/2016,23:00,50
19/01/2016,23:15,55
19/01/2016,23:30,54
19/01/2016,23:45,42
19/01/2016,00:00,50
20/01/2016,00:15,48
20/01/2016,00:30,42
20/01/2016,00:45,52
20/01/2016,01:00,48
20/01/2016,01:15,44
20/01/2016,01:30,55
20/01/2016,01:45,52
20/01/2016,02:00,52
20/01/2016,02:15,52
20/01/2016,02:30,59
20/01/2016,02:45,52
20/01/2016,03:00,50
20/01/2016,03:15,46
20/01/2016,03:30,42
20/01/2016,03:45,46
20/01/2016,04:00,40
20/01/2016,04:15,44
20/01/2016,04:30,42
20/01/2016,04:45,44
20/01/2016,05:00,42
20/01/2016,05:15,40
20/01/2016,05:30,42
20/01/2016,05:45,44
20/01/2016,06:00,40
20/01/2016,06:15,38
20/01/2016,06:30,42
20/01/2016,06:45,38
20/01/2016,07:00,52
20/01/2016,07:15,48
20/01/2016,07:30,61
20/01/2016,07:45,57
20/01/2016,08:00,55
20/01/2016,08:15,63
20/01/2016,08:30,55
20/01/2016,08:45,57
20/01/2016,09:00,52
20/01/2016,09:15,54
20/01/2016,09:30,54
20/01/2016,09:45,57
20/01/2016,10:00,46
20/01/2016,10:15,55
20/01/2016,10:30,67
20/01/2016,10:45,71
20/01/2016,11:00,50
20/01/2016,11:15,57
20/01/2016,11:30,59
20/01/2016,11:45,57
20/01/2016,12:00,67
20/01/2016,12:15,65
20/01/2016,12:30,63
20/01/2016,12:45,61
20/01/2016,13:00,69
20/01/2016,13:15,71
20/01/2016,13:30,75
20/01/2016,13:45,61
20/01/2016,14:00,71
20/01/2016,14:15,63
20/01/2016,14:30,63
20/01/2016,14:45,69
20/01/2016,15:00,69
20/01/2016,15:15,73
20/01/2016,15:30,77
20/01/2016,15:45,82
20/01/2016,16:00,80
20/01/2016,16:15,88
20/01/2016,16:30,92
20/01/2016,16:45,86
20/01/2016,17:00,82
20/01/2016,17:15,73
20/01/2016,17:30,73
20/01/2016,17:45,90
20/01/2016,18:00,101
20/01/2016,18:15,94
20/01/2016,18:30,88
20/01/2016,18:45,94
20/01/2016,19:00,86
20/01/2016,19:15,84
20/01/2016,19:30,90
20/01/2016,19:45,90
20/01/2016,20:00,82
20/01/2016,20:15,88
20/01/2016,20:30,78
20/01/2016,20:45,73
20/01/2016,21:00,78
20/01/2016,21:15,71
20/01/2016,21:30,71
20/01/2016,21:45,63
20/01/2016,22:00,65
20/01/2016,22:15,67
20/01/2016,22:30,65
20/01/2016,22:45,63
20/01/2016,23:00,55
20/01/2016,23:15,61
20/01/2016,23:30,59
20/01/2016,23:45,55
20/01/2016,00:00,54
21/01/2016,00:15,55
21/01/2016,00:30,55
21/01/2016,00:45,57
21/01/2016,01:00,50
21/01/2016,01:15,52
21/01/2016,01:30,54
21/01/2016,01:45,61
21/01/2016,02:00,75
21/01/2016,02:15,75
21/01/2016,02:30,75
21/01/2016,02:45,78
21/01/2016,03:00,75
21/01/2016,03:15,78
21/01/2016,03:30,84
21/01/2016,03:45,80
21/01/2016,04:00,82
21/01/2016,04:15,86
21/01/2016,04:30,84
21/01/2016,04:45,82
21/01/2016,05:00,82
21/01/2016,05:15,84
21/01/2016,05:30,80
21/01/2016,05:45,84
21/01/2016,06:00,86
21/01/2016,06:15,86
21/01/2016,06:30,92
21/01/2016,06:45,99
21/01/2016,07:00,115
21/01/2016,07:15,98
21/01/2016,07:30,90
21/01/2016,07:45,101
21/01/2016,08:00,113
21/01/2016,08:15,92
21/01/2016,08:30,98
21/01/2016,08:45,88
21/01/2016,09:00,86
21/01/2016,09:15,78
21/01/2016,09:30,82
21/01/2016,09:45,78
21/01/2016,10:00,80
21/01/2016,10:15,78
21/01/2016,10:30,86
21/01/2016,10:45,80
21/01/2016,11:00,78
21/01/2016,11:15,73
21/01/2016,11:30,73
21/01/2016,11:45,82
21/01/2016,12:00,78
21/01/2016,12:15,84
21/01/2016,12:30,86
21/01/2016,12:45,88
21/01/2016,13:00,84
21/01/2016,13:15,86
21/01/2016,13:30,80
21/01/2016,13:45,77
21/01/2016,14:00,88
21/01/2016,14:15,80
21/01/2016,14:30,80
21/01/2016,14:45,82
21/01/2016,15:00,80
21/01/2016,15:15,78
21/01/2016,15:30,78
21/01/2016,15:45,82
21/01/2016,16:00,96
21/01/2016,16:15,96
21/01/2016,16:30,96
21/01/2016,16:45,90
21/01/2016,17:00,84
21/01/2016,17:15,86
21/01/2016,17:30,84
21/01/2016,17:45,86
21/01/2016,18:00,86
21/01/2016,18:15,80
21/01/2016,18:30,88
21/01/2016,18:45,86
21/01/2016,19:00,86
21/01/2016,19:15,88
21/01/2016,19:30,77
21/01/2016,19:45,77
21/01/2016,20:00,82
21/01/2016,20:15,78
21/01/2016,20:30,77
21/01/2016,20:45,77
21/01/2016,21:00,77
21/01/2016,21:15,71
21/01/2016,21:30,71
21/01/2016,21:45,75
21/01/2016,22:00,73
21/01/2016,22:15,75
21/01/2016,22:30,67
21/01/2016,22:45,69
21/01/2016,23:00,71
21/01/2016,23:15,63
21/01/2016,23:30,61
21/01/2016,23:45,57
21/01/2016,00:00,57
22/01/2016,00:15,59
22/01/2016,00:30,57
22/01/2016,00:45,55
22/01/2016,01:00,57
22/01/2016,01:15,50
22/01/2016,01:30,34
22/01/2016,01:45,34
22/01/2016,02:00,42
22/01/2016,02:15,40
22/01/2016,02:30,34
22/01/2016,02:45,40
22/01/2016,03:00,40
22/01/2016,03:15,36
22/01/2016,03:30,38
22/01/2016,03:45,36
22/01/2016,04:00,40
22/01/2016,04:15,33
22/01/2016,04:30,34
22/01/2016,04:45,17
22/01/2016,05:00,25
22/01/2016,05:15,31
22/01/2016,05:30,36
22/01/2016,05:45,36
22/01/2016,06:00,27
22/01/2016,06:15,25
22/01/2016,06:30,29
22/01/2016,06:45,38
22/01/2016,07:00,44
22/01/2016,07:15,57
22/01/2016,07:30,69
22/01/2016,07:45,73
22/01/2016,08:00,73
22/01/2016,08:15,57
22/01/2016,08:30,55
22/01/2016,08:45,73
22/01/2016,09:00,69
22/01/2016,09:15,71
22/01/2016,09:30,69
22/01/2016,09:45,67
22/01/2016,10:00,67
22/01/2016,10:15,65
22/01/2016,10:30,61
22/01/2016,10:45,63
22/01/2016,11:00,65
22/01/2016,11:15,77
22/01/2016,11:30,67
22/01/2016,11:45,69
22/01/2016,12:00,80
22/01/2016,12:15,78
22/01/2016,12:30,65
22/01/2016,12:45,69
22/01/2016,13:00,65
22/01/2016,13:15,67
22/01/2016,13:30,73
22/01/2016,13:45,57
22/01/2016,14:00,40
22/01/2016,14:15,40
22/01/2016,14:30,36
22/01/2016,14:45,38
22/01/2016,15:00,42
22/01/2016,15:15,36
22/01/2016,15:30,42
22/01/2016,15:45,44
22/01/2016,16:00,42
22/01/2016,16:15,44
22/01/2016,16:30,44
22/01/2016,16:45,42
22/01/2016,17:00,38
22/01/2016,17:15,46
22/01/2016,17:30,46
22/01/2016,17:45,46
22/01/2016,18:00,52
22/01/2016,18:15,54
22/01/2016,18:30,50
22/01/2016,18:45,54
22/01/2016,19:00,48
22/01/2016,19:15,44
22/01/2016,19:30,46
22/01/2016,19:45,42
22/01/2016,20:00,42
22/01/2016,20:15,40
22/01/2016,20:30,42
22/01/2016,20:45,42
22/01/2016,21:00,42
22/01/2016,21:15,40
22/01/2016,21:30,38
22/01/2016,21:45,40
22/01/2016,22:00,54
22/01/2016,22:15,38
22/01/2016,22:30,42
22/01/2016,22:45,34
22/01/2016,23:00,33
22/01/2016,23:15,33
22/01/2016,23:30,29
22/01/2016,23:45,23
22/01/2016,00:00,25
23/01/2016,00:15,25
23/01/2016,00:30,27
23/01/2016,00:45,23
23/01/2016,01:00,31
23/01/2016,01:15,21
23/01/2016,01:30,11
23/01/2016,01:45,13
23/01/2016,02:00,11
23/01/2016,02:15,
23/01/2016,02:30,10
23/01/2016,02:45,10
23/01/2016,03:00,11
23/01/2016,03:15,10
23/01/2016,03:30,6
23/01/2016,03:45,8
23/01/2016,04:00,8
23/01/2016,04:15,13
23/01/2016,04:30,11
23/01/2016,04:45,29
23/01/2016,05:00,19
23/01/2016,05:15,19
23/01/2016,05:30,19
23/01/2016,05:45,15
23/01/2016,06:00,19
23/01/2016,06:15,21
23/01/2016,06:30,34
23/01/2016,06:45,36
23/01/2016,07:00,52
23/01/2016,07:15,59
23/01/2016,07:30,50
23/01/2016,07:45,59
23/01/2016,08:00,57
23/01/2016,08:15,61
23/01/2016,08:30,55
